name,university,course,LoB,location,interest1,interest2,interest3,programming1,programming2,time_available
Amanpreet Vang,Durham,Computer Science,GSP Tech,Belfast,Baking,Camping,Volunteering,JavaScript,Python,1
Ayman Brandt,Southampton,Computer Science,Rates Tech,London,Pop music,Dancing,Languages,C#,Fortran,1
Jesse Conley,Bristol,Biology,FX Tech,London,Painting,Magic,Archery,Java,C++,0.5
Jo Wormald,Bristol,Computer Science,TTS Tech,Belfast,Ninjas,Architecture,Piano,Python,TypeScript,1
Jose Mcintosh,Manchester,Maths,Commodities Tech,London,Cricket,Calligraphy,Origami,Scala,Scala,1
Keegan Sosa,UCL,Engineering,FX Tech,London,Baking,Hockey,Finance,Java,C#,0.5
Kody Frank,Imperial,Maths,FX Tech,Belfast,Basketball,Archery,Dancing,Scala,JavaScript,1
Lindsey Miranda,Durham,Computer Science,FX Tech,London,Basketball,Pop music,Cricket,JavaScript,JavaScript,1
Malik Mcguire,Bristol,Computer Science,XMRT Tech,Belfast,Hiking,Board games,Design,Python,JavaScript,0.5
Mischa Goodman,UCL,Computer Science,Commodities Tech,London,Football,Gardening,Volunteering,Go,Scala,1
Nikola Mcdowell,Imperial,Computer Science,FX Tech,London,Calligraphy,Stand-up comedy,Board games,TypeScript,C#,0.5
Renee Hutton,Oxford,Chemistry,Equities Tech,London,Movies,Languages,Finance,Fortran,JavaScript,1
Shiloh Chan,UCL,Maths,Equities Tech,London,Movies,Hiking,Dancing,Fortran,Java,0.5
Tatiana Bellamy,Cambridge,Engineering,Equities Tech,London,Photography,Surfing,Dancing,Scala,TypeScript,1
Wren Molina,Oxford,Engineering,Equities Tech,London,Pop music,Design,Stand-up comedy,Java,Python,0.5
